trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.999}",30,0,-417.8295815471189,"{0: 11, 1: 0, 2: 8, 3: 6, 4: 5}",0
2,False,"{'a': 0.5, 'e': 0.998001}",30,0,-351.38093266813036,"{0: 8, 1: 0, 2: 15, 3: 5, 4: 2}",0
3,False,"{'a': 0.5, 'e': 0.997002999}",30,0,-320.6075493406807,"{0: 11, 1: 0, 2: 10, 3: 8, 4: 1}",0
4,False,"{'a': 0.5, 'e': 0.996005996001}",20,0,-230.48242696868704,"{0: 9, 1: 0, 2: 4, 3: 5, 4: 2}",0
5,False,"{'a': 0.5, 'e': 0.995009990004999}",20,0,-363.1761674814399,"{0: 6, 1: 0, 2: 5, 3: 3, 4: 6}",0
6,False,"{'a': 0.5, 'e': 0.994014980014994}",30,0,-388.6632712037281,"{0: 12, 1: 0, 2: 11, 3: 1, 4: 6}",0
7,False,"{'a': 0.5, 'e': 0.993020965034979}",20,0,-231.0030518874715,"{0: 9, 1: 0, 2: 4, 3: 5, 4: 2}",0
8,False,"{'a': 0.5, 'e': 0.992027944069944}",20,0,-291.85718628481044,"{0: 7, 1: 0, 2: 6, 3: 3, 4: 4}",0
9,False,"{'a': 0.5, 'e': 0.991035916125874}",20,0,-325.19180727755406,"{0: 4, 1: 0, 2: 9, 3: 3, 4: 4}",0
10,False,"{'a': 0.5, 'e': 0.9900448802097482}",20,0,-160.68554084439256,"{0: 9, 1: 0, 2: 9, 3: 1, 4: 1}",0
11,False,"{'a': 0.5, 'e': 0.9890548353295384}",25,0,-317.0518729365791,"{0: 10, 1: 0, 2: 8, 3: 3, 4: 4}",0
12,False,"{'a': 0.5, 'e': 0.9880657804942089}",25,0,-252.81037237722646,"{0: 9, 1: 0, 2: 12, 3: 2, 4: 2}",0
13,False,"{'a': 0.5, 'e': 0.9870777147137147}",25,0,-418.2314857088325,"{0: 6, 1: 0, 2: 10, 3: 3, 4: 6}",0
14,False,"{'a': 0.5, 'e': 0.986090636999001}",25,0,-311.91602881341583,"{0: 10, 1: 0, 2: 10, 3: 0, 4: 5}",0
15,False,"{'a': 0.5, 'e': 0.985104546362002}",30,0,-425.4431196677612,"{0: 11, 1: 0, 2: 9, 3: 4, 4: 6}",0
16,False,"{'a': 0.5, 'e': 0.9841194418156399}",30,0,-308.8615291439582,"{0: 11, 1: 0, 2: 15, 3: 1, 4: 3}",0
17,False,"{'a': 0.5, 'e': 0.9831353223738244}",25,0,-347.5232702646873,"{0: 8, 1: 0, 2: 11, 3: 1, 4: 5}",0
18,False,"{'a': 0.5, 'e': 0.9821521870514505}",25,0,-298.20967628717904,"{0: 9, 1: 0, 2: 10, 3: 3, 4: 3}",0
19,False,"{'a': 0.5, 'e': 0.981170034864399}",25,0,-403.4153204642219,"{0: 9, 1: 0, 2: 5, 3: 5, 4: 6}",0
20,False,"{'a': 0.5, 'e': 0.9801888648295347}",20,0,-279.2997048346285,"{0: 10, 1: 0, 2: 3, 3: 2, 4: 5}",0
21,False,"{'a': 0.5, 'e': 0.9792086759647052}",30,0,-474.15104169207143,"{0: 5, 1: 0, 2: 15, 3: 5, 4: 5}",0
22,False,"{'a': 0.5, 'e': 0.9782294672887404}",25,0,-238.50539176512868,"{0: 8, 1: 0, 2: 14, 3: 2, 4: 1}",0
23,False,"{'a': 0.5, 'e': 0.9772512378214517}",25,0,-359.9016005673147,"{0: 4, 1: 0, 2: 16, 3: 1, 4: 4}",0
24,False,"{'a': 0.5, 'e': 0.9762739865836302}",25,0,-357.31608264403593,"{0: 10, 1: 0, 2: 8, 3: 1, 4: 6}",0
25,False,"{'a': 0.5, 'e': 0.9752977125970466}",25,0,-359.9632865752514,"{0: 4, 1: 0, 2: 16, 3: 1, 4: 4}",0
26,False,"{'a': 0.5, 'e': 0.9743224148844496}",25,0,-187.04933920213148,"{0: 10, 1: 0, 2: 13, 3: 2, 4: 0}",0
27,False,"{'a': 0.5, 'e': 0.9733480924695651}",25,0,-319.1800144768408,"{0: 7, 1: 0, 2: 12, 3: 3, 4: 3}",0
28,False,"{'a': 0.5, 'e': 0.9723747443770956}",20,0,-191.33940848539106,"{0: 9, 1: 0, 2: 8, 3: 1, 4: 2}",0
29,False,"{'a': 0.5, 'e': 0.9714023696327184}",30,0,-338.92117969377114,"{0: 10, 1: 0, 2: 14, 3: 3, 4: 3}",0
30,False,"{'a': 0.5, 'e': 0.9704309672630858}",20,0,-252.7602268681949,"{0: 6, 1: 0, 2: 10, 3: 1, 4: 3}",0
31,False,"{'a': 0.5, 'e': 0.9694605362958226}",25,0,-356.2747475628197,"{0: 11, 1: 0, 2: 6, 3: 2, 4: 6}",0
32,False,"{'a': 0.5, 'e': 0.9684910757595269}",25,0,-359.95942401917074,"{0: 6, 1: 0, 2: 10, 3: 6, 4: 3}",0
33,False,"{'a': 0.5, 'e': 0.9675225846837673}",25,0,-190.42353442656855,"{0: 13, 1: 0, 2: 8, 3: 3, 4: 1}",0
34,False,"{'a': 0.5, 'e': 0.9665550620990835}",25,0,-275.79668668422187,"{0: 11, 1: 0, 2: 10, 3: 0, 4: 4}",0
35,False,"{'a': 0.5, 'e': 0.9655885070369844}",20,0,-263.2126721366473,"{0: 6, 1: 0, 2: 9, 3: 2, 4: 3}",0
36,False,"{'a': 0.5, 'e': 0.9646229185299474}",20,0,-353.8214973254156,"{0: 6, 1: 0, 2: 6, 3: 2, 4: 6}",0
37,False,"{'a': 0.5, 'e': 0.9636582956114175}",20,0,-332.70626282767614,"{0: 7, 1: 0, 2: 4, 3: 4, 4: 5}",0
38,False,"{'a': 0.5, 'e': 0.9626946373158061}",20,0,-245.846578860524,"{0: 4, 1: 0, 2: 13, 3: 1, 4: 2}",0
39,False,"{'a': 0.5, 'e': 0.9617319426784903}",25,0,-244.75482484228942,"{0: 11, 1: 0, 2: 11, 3: 0, 4: 3}",0
40,False,"{'a': 0.5, 'e': 0.9607702107358118}",20,0,-243.4519857942066,"{0: 5, 1: 0, 2: 11, 3: 2, 4: 2}",0
41,False,"{'a': 0.5, 'e': 0.959809440525076}",30,0,-378.033568857738,"{0: 12, 1: 0, 2: 10, 3: 3, 4: 5}",0
42,False,"{'a': 0.5, 'e': 0.9588496310845509}",30,0,-511.7442206102143,"{0: 8, 1: 0, 2: 11, 3: 3, 4: 8}",0
43,False,"{'a': 0.5, 'e': 0.9578907814534663}",30,0,-492.76702851388615,"{0: 10, 1: 0, 2: 9, 3: 3, 4: 8}",0
44,False,"{'a': 0.5, 'e': 0.9569328906720128}",30,0,-298.91217407595036,"{0: 11, 1: 0, 2: 14, 3: 3, 4: 2}",0
45,False,"{'a': 0.5, 'e': 0.9559759577813408}",30,0,-319.20792980498055,"{0: 11, 1: 0, 2: 14, 3: 2, 4: 3}",0
46,False,"{'a': 0.5, 'e': 0.9550199818235595}",30,0,-351.25109199859895,"{0: 11, 1: 0, 2: 11, 3: 5, 4: 3}",0
47,False,"{'a': 0.5, 'e': 0.954064961841736}",20,0,-180.43467330150347,"{0: 9, 1: 0, 2: 7, 3: 3, 4: 1}",0
48,False,"{'a': 0.5, 'e': 0.9531108968798943}",20,0,-139.4322677710601,"{0: 10, 1: 0, 2: 9, 3: 0, 4: 1}",0
49,False,"{'a': 0.5, 'e': 0.9521577859830144}",30,0,-440.13521702256634,"{0: 8, 1: 0, 2: 14, 3: 2, 4: 6}",0
50,False,"{'a': 0.5, 'e': 0.9512056281970314}",20,0,-201.9620718206042,"{0: 7, 1: 0, 2: 11, 3: 0, 4: 2}",0
51,False,"{'a': 0.5, 'e': 0.9502544225688343}",20,0,-293.54335251895327,"{0: 7, 1: 0, 2: 6, 3: 3, 4: 4}",0
52,False,"{'a': 0.5, 'e': 0.9493041681462654}",20,0,-231.9620718206042,"{0: 7, 1: 0, 2: 10, 3: 0, 4: 3}",0
53,False,"{'a': 0.5, 'e': 0.9483548639781192}",30,0,-285.2144154934038,"{0: 14, 1: 0, 2: 11, 3: 2, 4: 3}",0
54,False,"{'a': 0.5, 'e': 0.947406509114141}",30,0,-484.1780832784425,"{0: 5, 1: 0, 2: 14, 3: 6, 4: 5}",0
55,False,"{'a': 0.5, 'e': 0.9464591026050269}",20,0,-333.03474837513147,"{0: 6, 1: 0, 2: 6, 3: 3, 4: 5}",0
56,False,"{'a': 0.5, 'e': 0.9455126435024219}",30,0,-370.23735027441546,"{0: 9, 1: 0, 2: 15, 3: 2, 4: 4}",0
57,False,"{'a': 0.5, 'e': 0.9445671308589194}",20,0,-221.0682888716602,"{0: 9, 1: 0, 2: 5, 3: 4, 4: 2}",0
58,False,"{'a': 0.5, 'e': 0.9436225637280605}",30,0,-390.1939322836435,"{0: 9, 1: 0, 2: 13, 3: 4, 4: 4}",0
59,False,"{'a': 0.5, 'e': 0.9426789411643325}",30,0,-353.2307607423293,"{0: 14, 1: 0, 2: 6, 3: 6, 4: 4}",0
60,False,"{'a': 0.5, 'e': 0.9417362622231682}",30,0,-321.76338021706596,"{0: 8, 1: 0, 2: 16, 3: 5, 4: 1}",0
61,False,"{'a': 0.5, 'e': 0.9407945259609449}",30,0,-249.06227327067984,"{0: 13, 1: 0, 2: 15, 3: 0, 4: 2}",0
62,False,"{'a': 0.5, 'e': 0.9398537314349841}",30,0,-340.7783499351052,"{0: 11, 1: 0, 2: 12, 3: 4, 4: 3}",0
63,False,"{'a': 0.5, 'e': 0.9389138777035491}",20,0,-252.98854676719395,"{0: 6, 1: 0, 2: 10, 3: 1, 4: 3}",0
64,False,"{'a': 0.5, 'e': 0.9379749638258456}",25,0,-318.02551884182134,"{0: 8, 1: 0, 2: 10, 3: 4, 4: 3}",0
65,False,"{'a': 0.5, 'e': 0.9370369888620197}",25,0,-308.52769130323617,"{0: 8, 1: 0, 2: 13, 3: 0, 4: 4}",0
66,False,"{'a': 0.5, 'e': 0.9360999518731576}",25,0,-439.6692166731941,"{0: 6, 1: 0, 2: 10, 3: 2, 4: 7}",0
67,False,"{'a': 0.5, 'e': 0.9351638519212845}",20,0,-240.9927186347987,"{0: 8, 1: 0, 2: 7, 3: 2, 4: 3}",0
68,False,"{'a': 0.5, 'e': 0.9342286880693632}",30,0,-310.53966174162326,"{0: 12, 1: 0, 2: 9, 3: 8, 4: 1}",0
69,False,"{'a': 0.5, 'e': 0.9332944593812939}",20,0,-200.77613610305013,"{0: 9, 1: 0, 2: 7, 3: 2, 4: 2}",0
70,False,"{'a': 0.5, 'e': 0.9323611649219126}",30,0,-490.32722015805706,"{0: 8, 1: 0, 2: 9, 3: 7, 4: 6}",0
71,False,"{'a': 0.5, 'e': 0.9314288037569907}",30,0,-442.6177003230054,"{0: 9, 1: 0, 2: 10, 3: 6, 4: 5}",0
72,False,"{'a': 0.5, 'e': 0.9304973749532336}",30,0,-296.67556244005766,"{0: 12, 1: 0, 2: 12, 3: 4, 4: 2}",0
73,False,"{'a': 0.5, 'e': 0.9295668775782804}",30,0,-451.6797153606023,"{0: 8, 1: 0, 2: 15, 3: 0, 4: 7}",0
74,False,"{'a': 0.5, 'e': 0.9286373107007021}",20,0,-233.6219671693339,"{0: 6, 1: 0, 2: 10, 3: 2, 4: 2}",0
75,False,"{'a': 0.5, 'e': 0.9277086733900014}",30,0,-474.1129387491236,"{0: 5, 1: 0, 2: 15, 3: 5, 4: 5}",0
76,False,"{'a': 0.5, 'e': 0.9267809647166114}",20,0,-213.62116916849106,"{0: 7, 1: 0, 2: 8, 3: 4, 4: 1}",0
77,False,"{'a': 0.5, 'e': 0.9258541837518948}",20,0,-212.61781827080037,"{0: 7, 1: 0, 2: 10, 3: 1, 4: 2}",0
78,False,"{'a': 0.5, 'e': 0.9249283295681429}",20,0,-179.14510268868645,"{0: 11, 1: 0, 2: 5, 3: 2, 4: 2}",0
79,False,"{'a': 0.5, 'e': 0.9240034012385747}",20,0,-250.34844393678824,"{0: 9, 1: 0, 2: 4, 3: 4, 4: 3}",0
80,False,"{'a': 0.5, 'e': 0.9230793978373362}",20,0,-312.98854676719395,"{0: 6, 1: 0, 2: 8, 3: 1, 4: 5}",0
81,False,"{'a': 0.5, 'e': 0.9221563184394989}",30,0,-388.6786015294861,"{0: 12, 1: 0, 2: 11, 3: 1, 4: 6}",0
82,False,"{'a': 0.5, 'e': 0.9212341621210594}",30,0,-316.6551790018467,"{0: 12, 1: 0, 2: 12, 3: 3, 4: 3}",0
83,False,"{'a': 0.5, 'e': 0.9203129279589383}",30,0,-352.14284725898347,"{0: 10, 1: 0, 2: 15, 3: 1, 4: 4}",0
84,False,"{'a': 0.5, 'e': 0.9193926150309794}",30,0,-466.0684274944289,"{0: 12, 1: 0, 2: 7, 3: 3, 4: 8}",0
85,False,"{'a': 0.5, 'e': 0.9184732224159483}",20,0,-253.41628884713668,"{0: 7, 1: 0, 2: 8, 3: 2, 4: 3}",0
86,False,"{'a': 0.5, 'e': 0.9175547491935324}",30,0,-378.8628086384499,"{0: 9, 1: 0, 2: 12, 3: 6, 4: 3}",0
87,False,"{'a': 0.5, 'e': 0.9166371944443389}",20,0,-221.5397781350889,"{0: 8, 1: 0, 2: 7, 3: 3, 4: 2}",0
88,False,"{'a': 0.5, 'e': 0.9157205572498945}",20,0,-200.8798505234367,"{0: 9, 1: 0, 2: 7, 3: 2, 4: 2}",0
89,False,"{'a': 0.5, 'e': 0.9148048366926447}",20,0,-211.32009626095154,"{0: 7, 1: 0, 2: 10, 3: 1, 4: 2}",0
90,False,"{'a': 0.5, 'e': 0.913890031855952}",20,0,-252.7602268681949,"{0: 6, 1: 0, 2: 10, 3: 1, 4: 3}",0
91,False,"{'a': 0.5, 'e': 0.912976141824096}",20,0,-190.0739689512721,"{0: 9, 1: 0, 2: 8, 3: 1, 4: 2}",0
92,False,"{'a': 0.5, 'e': 0.912063165682272}",30,0,-440.2457352778106,"{0: 8, 1: 0, 2: 12, 3: 5, 4: 5}",0
93,False,"{'a': 0.5, 'e': 0.9111511025165897}",30,0,-380.1473316834372,"{0: 9, 1: 0, 2: 14, 3: 3, 4: 4}",0
94,False,"{'a': 0.5, 'e': 0.9102399514140731}",20,0,-433.5364244583296,"{0: 6, 1: 0, 2: 4, 3: 1, 4: 9}",0
95,False,"{'a': 0.5, 'e': 0.9093297114626591}",30,0,-400.07037214013496,"{0: 9, 1: 0, 2: 14, 3: 2, 4: 5}",0
96,False,"{'a': 0.5, 'e': 0.9084203817511963}",25,0,-258.3547681393107,"{0: 8, 1: 0, 2: 14, 3: 1, 4: 2}",0
97,False,"{'a': 0.5, 'e': 0.9075119613694451}",25,0,-309.30462402907347,"{0: 6, 1: 0, 2: 15, 3: 1, 4: 3}",0
98,False,"{'a': 0.5, 'e': 0.9066044494080757}",25,0,-406.94177270767096,"{0: 10, 1: 0, 2: 7, 3: 0, 4: 8}",0
99,False,"{'a': 0.5, 'e': 0.9056978449586677}",20,0,-191.60614319446452,"{0: 8, 1: 0, 2: 8, 3: 3, 4: 1}",0
100,False,"{'a': 0.5, 'e': 0.9047921471137089}",20,0,-211.3668206210025,"{0: 7, 1: 0, 2: 10, 3: 1, 4: 2}",0
101,False,"{'a': 0.5, 'e': 0.9038873549665952}",20,0,-282.95503814595355,"{0: 6, 1: 0, 2: 9, 3: 1, 4: 4}",0
102,False,"{'a': 0.5, 'e': 0.9029834676116286}",20,0,-281.43208212683624,"{0: 7, 1: 0, 2: 7, 3: 2, 4: 4}",0
103,False,"{'a': 0.5, 'e': 0.902080484144017}",20,0,-263.0906247704355,"{0: 6, 1: 0, 2: 9, 3: 2, 4: 3}",0
104,False,"{'a': 0.5, 'e': 0.901178403659873}",20,0,-191.46022215822495,"{0: 7, 1: 0, 2: 10, 3: 2, 4: 1}",0
105,False,"{'a': 0.5, 'e': 0.9002772252562131}",25,0,-319.997795223164,"{0: 6, 1: 0, 2: 14, 3: 2, 4: 3}",0
106,False,"{'a': 0.5, 'e': 0.8993769480309569}",25,0,-286.9417727076709,"{0: 10, 1: 0, 2: 11, 3: 0, 4: 4}",0
107,False,"{'a': 0.5, 'e': 0.8984775710829259}",20,0,-221.42211930928823,"{0: 7, 1: 0, 2: 9, 3: 2, 4: 2}",0
108,False,"{'a': 0.5, 'e': 0.8975790935118431}",30,0,-390.7954266991885,"{0: 11, 1: 0, 2: 11, 3: 3, 4: 5}",0
109,False,"{'a': 0.5, 'e': 0.8966815144183312}",30,0,-328.63076168444474,"{0: 10, 1: 0, 2: 15, 3: 2, 4: 3}",0
110,False,"{'a': 0.5, 'e': 0.8957848329039129}",20,0,-240.7155405480645,"{0: 8, 1: 0, 2: 7, 3: 2, 4: 3}",0
111,False,"{'a': 0.5, 'e': 0.894889048071009}",30,0,-263.7602686376912,"{0: 14, 1: 0, 2: 11, 3: 3, 4: 2}",0
112,False,"{'a': 0.5, 'e': 0.8939941590229379}",25,0,-347.7203862979667,"{0: 7, 1: 0, 2: 9, 3: 6, 4: 3}",0
113,False,"{'a': 0.5, 'e': 0.893100164863915}",25,0,-245.98599928073187,"{0: 11, 1: 0, 2: 9, 3: 3, 4: 2}",0
114,False,"{'a': 0.5, 'e': 0.8922070646990511}",25,0,-342.92666556839504,"{0: 10, 1: 0, 2: 7, 3: 3, 4: 5}",0
115,False,"{'a': 0.5, 'e': 0.891314857634352}",25,0,-459.26742416884707,"{0: 7, 1: 0, 2: 8, 3: 2, 4: 8}",0
116,False,"{'a': 0.5, 'e': 0.8904235427767176}",25,0,-339.24105670352105,"{0: 7, 1: 0, 2: 12, 3: 2, 4: 4}",0
117,False,"{'a': 0.5, 'e': 0.889533119233941}",30,0,-437.86800691325556,"{0: 12, 1: 0, 2: 8, 3: 3, 4: 7}",0
118,False,"{'a': 0.5, 'e': 0.8886435861147071}",20,0,-283.2721479818178,"{0: 6, 1: 0, 2: 7, 3: 4, 4: 3}",0
119,False,"{'a': 0.5, 'e': 0.8877549425285923}",30,0,-378.89307736738135,"{0: 11, 1: 0, 2: 12, 3: 2, 4: 5}",0
120,False,"{'a': 0.5, 'e': 0.8868671875860638}",30,0,-329.51053750003234,"{0: 10, 1: 0, 2: 13, 3: 5, 4: 2}",0
121,False,"{'a': 0.5, 'e': 0.8859803203984776}",30,0,-305.765582021879,"{0: 14, 1: 0, 2: 11, 3: 1, 4: 4}",0
122,False,"{'a': 0.5, 'e': 0.8850943400780792}",30,0,-356.64630672495423,"{0: 12, 1: 0, 2: 10, 3: 4, 4: 4}",0
123,False,"{'a': 0.5, 'e': 0.8842092457380011}",20,0,-210.23432823540927,"{0: 9, 1: 0, 2: 8, 3: 0, 4: 3}",0
124,False,"{'a': 0.5, 'e': 0.8833250364922631}",30,0,-248.74652926864488,"{0: 10, 1: 0, 2: 17, 3: 3, 4: 0}",0
125,False,"{'a': 0.5, 'e': 0.8824417114557709}",30,0,-337.98839002225697,"{0: 11, 1: 0, 2: 12, 3: 4, 4: 3}",0
126,False,"{'a': 0.5, 'e': 0.8815592697443151}",30,0,-316.1920294585872,"{0: 12, 1: 0, 2: 12, 3: 3, 4: 3}",0
127,False,"{'a': 0.5, 'e': 0.8806777104745708}",30,0,-460.2158455928203,"{0: 9, 1: 0, 2: 10, 3: 5, 4: 6}",0
128,False,"{'a': 0.5, 'e': 0.8797970327640962}",30,0,-219.18558832246362,"{0: 13, 1: 0, 2: 14, 3: 3, 4: 0}",0
129,False,"{'a': 0.5, 'e': 0.8789172357313321}",20,0,-211.1714987648611,"{0: 9, 1: 0, 2: 6, 3: 3, 4: 2}",0
130,False,"{'a': 0.5, 'e': 0.8780383184956008}",20,0,-223.46585670637327,"{0: 5, 1: 0, 2: 11, 3: 3, 4: 1}",0
131,False,"{'a': 0.5, 'e': 0.8771602801771051}",30,0,-390.4456044225308,"{0: 10, 1: 0, 2: 13, 3: 2, 4: 5}",0
132,False,"{'a': 0.5, 'e': 0.876283119896928}",30,0,-298.66269023176034,"{0: 10, 1: 0, 2: 16, 3: 2, 4: 2}",0
133,False,"{'a': 0.5, 'e': 0.8754068367770311}",30,0,-440.50653756737256,"{0: 10, 1: 0, 2: 10, 3: 4, 4: 6}",0
134,False,"{'a': 0.5, 'e': 0.8745314299402541}",20,0,-242.47441256750795,"{0: 7, 1: 0, 2: 9, 3: 1, 4: 3}",0
135,False,"{'a': 0.5, 'e': 0.8736568985103138}",20,0,-220.4158514467916,"{0: 9, 1: 0, 2: 7, 3: 1, 4: 3}",0
136,False,"{'a': 0.5, 'e': 0.8727832416118035}",20,0,-212.39590438787798,"{0: 7, 1: 0, 2: 10, 3: 1, 4: 2}",0
137,False,"{'a': 0.5, 'e': 0.8719104583701917}",20,0,-209.26701083209556,"{0: 10, 1: 0, 2: 4, 3: 4, 4: 2}",0
138,False,"{'a': 0.5, 'e': 0.8710385479118216}",20,0,-264.1775356766899,"{0: 6, 1: 0, 2: 7, 3: 5, 4: 2}",0
139,False,"{'a': 0.5, 'e': 0.8701675093639096}",20,0,-201.9620718206042,"{0: 7, 1: 0, 2: 11, 3: 0, 4: 2}",0
140,False,"{'a': 0.5, 'e': 0.8692973418545458}",30,0,-358.69763063308926,"{0: 10, 1: 0, 2: 14, 3: 2, 4: 4}",0
141,False,"{'a': 0.5, 'e': 0.8684280445126912}",30,0,-412.3581494396075,"{0: 10, 1: 0, 2: 13, 3: 1, 4: 6}",0
142,False,"{'a': 0.5, 'e': 0.8675596164681786}",30,0,-336.466987174185,"{0: 12, 1: 0, 2: 12, 3: 2, 4: 4}",0
143,False,"{'a': 0.5, 'e': 0.8666920568517104}",30,0,-443.00374474525387,"{0: 6, 1: 0, 2: 16, 3: 3, 4: 5}",0
144,False,"{'a': 0.5, 'e': 0.8658253647948586}",30,0,-253.0323982454998,"{0: 14, 1: 0, 2: 12, 3: 2, 4: 2}",0
145,False,"{'a': 0.5, 'e': 0.8649595394300638}",20,0,-282.13643687513456,"{0: 7, 1: 0, 2: 5, 3: 5, 4: 3}",0
146,False,"{'a': 0.5, 'e': 0.8640945798906338}",25,0,-257.0518729365791,"{0: 10, 1: 0, 2: 10, 3: 3, 4: 2}",0
147,False,"{'a': 0.5, 'e': 0.8632304853107431}",25,0,-257.4128864085221,"{0: 9, 1: 0, 2: 12, 3: 2, 4: 2}",0
148,False,"{'a': 0.5, 'e': 0.8623672548254323}",20,0,-138.87246774108803,"{0: 10, 1: 0, 2: 7, 3: 3, 4: 0}",0
149,False,"{'a': 0.5, 'e': 0.861504887570607}",30,0,-443.2396571877913,"{0: 5, 1: 0, 2: 16, 3: 5, 4: 4}",0
150,False,"{'a': 0.5, 'e': 0.8606433826830363}",30,0,-328.8309861297968,"{0: 10, 1: 0, 2: 13, 3: 5, 4: 2}",0
151,False,"{'a': 0.5, 'e': 0.8597827393003532}",25,0,-266.9970973685909,"{0: 9, 1: 0, 2: 11, 3: 3, 4: 2}",0
152,False,"{'a': 0.5, 'e': 0.8589229565610529}",25,0,-301.3520018628569,"{0: 13, 1: 0, 2: 5, 3: 2, 4: 5}",0
153,False,"{'a': 0.5, 'e': 0.8580640336044919}",25,0,-292.43060522707765,"{0: 10, 1: 0, 2: 10, 3: 1, 4: 4}",0
154,False,"{'a': 0.5, 'e': 0.8572059695708873}",25,0,-402.9263306966651,"{0: 9, 1: 0, 2: 5, 3: 5, 4: 6}",0
155,False,"{'a': 0.5, 'e': 0.8563487636013165}",25,0,-302.60931591046057,"{0: 10, 1: 0, 2: 9, 3: 2, 4: 4}",0
156,False,"{'a': 0.5, 'e': 0.8554924148377152}",25,0,-282.61241492763116,"{0: 10, 1: 0, 2: 9, 3: 3, 4: 3}",0
157,False,"{'a': 0.5, 'e': 0.8546369224228775}",30,0,-397.5309956554821,"{0: 12, 1: 0, 2: 10, 3: 2, 4: 6}",0
158,False,"{'a': 0.5, 'e': 0.8537822855004545}",20,0,-202.61121219058143,"{0: 7, 1: 0, 2: 9, 3: 3, 4: 1}",0
159,False,"{'a': 0.5, 'e': 0.8529285032149541}",30,0,-331.3293320661831,"{0: 7, 1: 0, 2: 17, 3: 5, 4: 1}",0
160,False,"{'a': 0.5, 'e': 0.8520755747117391}",30,0,-316.6336158521354,"{0: 12, 1: 0, 2: 12, 3: 3, 4: 3}",0
161,False,"{'a': 0.5, 'e': 0.8512234991370274}",20,0,-220.2613792158092,"{0: 9, 1: 0, 2: 7, 3: 1, 4: 3}",0
162,False,"{'a': 0.5, 'e': 0.8503722756378904}",20,0,-243.60210927059487,"{0: 7, 1: 0, 2: 7, 3: 4, 4: 2}",0
163,False,"{'a': 0.5, 'e': 0.8495219033622525}",30,0,-448.0953322065838,"{0: 9, 1: 0, 2: 11, 3: 4, 4: 6}",0
164,False,"{'a': 0.5, 'e': 0.8486723814588902}",20,0,-304.7245106702978,"{0: 4, 1: 0, 2: 9, 3: 4, 4: 3}",0
165,False,"{'a': 0.5, 'e': 0.8478237090774313}",20,0,-353.42610997368274,"{0: 6, 1: 0, 2: 4, 3: 5, 4: 5}",0
166,False,"{'a': 0.5, 'e': 0.8469758853683539}",20,0,-160.7359223758301,"{0: 9, 1: 0, 2: 9, 3: 1, 4: 1}",0
167,False,"{'a': 0.5, 'e': 0.8461289094829856}",30,0,-340.7487858676635,"{0: 9, 1: 0, 2: 16, 3: 2, 4: 3}",0
168,False,"{'a': 0.5, 'e': 0.8452827805735026}",30,0,-376.9911806935375,"{0: 12, 1: 0, 2: 8, 3: 6, 4: 4}",0
169,False,"{'a': 0.5, 'e': 0.8444374977929291}",20,0,-150.89409838430612,"{0: 9, 1: 0, 2: 8, 3: 3, 4: 0}",0
170,False,"{'a': 0.5, 'e': 0.8435930602951361}",20,0,-189.00130242562204,"{0: 10, 1: 0, 2: 6, 3: 2, 4: 2}",0
171,False,"{'a': 0.5, 'e': 0.842749467234841}",30,0,-402.98969639950934,"{0: 6, 1: 0, 2: 18, 3: 2, 4: 4}",0
172,False,"{'a': 0.5, 'e': 0.8419067177676062}",20,0,-263.00769739473157,"{0: 6, 1: 0, 2: 9, 3: 2, 4: 3}",0
173,False,"{'a': 0.5, 'e': 0.8410648110498385}",20,0,-282.11574755112656,"{0: 7, 1: 0, 2: 7, 3: 2, 4: 4}",0
174,False,"{'a': 0.5, 'e': 0.8402237462387887}",20,0,-312.49262746718165,"{0: 6, 1: 0, 2: 8, 3: 1, 4: 5}",0
175,False,"{'a': 0.5, 'e': 0.83938352249255}",30,0,-366.21308348048495,"{0: 13, 1: 0, 2: 9, 3: 3, 4: 5}",0
176,False,"{'a': 0.5, 'e': 0.8385441389700574}",30,0,-332.73715367084844,"{0: 10, 1: 0, 2: 15, 3: 2, 4: 3}",0
177,False,"{'a': 0.5, 'e': 0.8377055948310873}",30,0,-369.3227053900747,"{0: 10, 1: 0, 2: 13, 3: 3, 4: 4}",0
178,False,"{'a': 0.5, 'e': 0.8368678892362562}",30,0,-440.1701814734392,"{0: 8, 1: 0, 2: 14, 3: 2, 4: 6}",0
179,False,"{'a': 0.5, 'e': 0.83603102134702}",20,0,-323.3609944785449,"{0: 6, 1: 0, 2: 5, 3: 5, 4: 4}",0
180,False,"{'a': 0.5, 'e': 0.8351949903256729}",20,0,-275.31385807193254,"{0: 4, 1: 0, 2: 10, 3: 4, 4: 2}",0
181,False,"{'a': 0.5, 'e': 0.8343597953353473}",30,0,-411.78020985440156,"{0: 8, 1: 0, 2: 15, 3: 2, 4: 5}",0
182,False,"{'a': 0.5, 'e': 0.8335254355400119}",20,0,-200.70255526908227,"{0: 9, 1: 0, 2: 7, 3: 2, 4: 2}",0
183,False,"{'a': 0.5, 'e': 0.832691910104472}",30,0,-301.8175615941723,"{0: 13, 1: 0, 2: 11, 3: 3, 4: 3}",0
184,False,"{'a': 0.5, 'e': 0.8318592181943675}",30,0,-261.6385949514681,"{0: 18, 1: 0, 2: 5, 3: 4, 4: 3}",0
